股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元)
600036.SH,2008-07-07,21.63,23.1,21.35,22.67,21.29,1.38,6.48,444906.25,998727.324
600036.SH,2008-07-08,22.92,23.5,21.97,22.7,22.67,0.03,0.13,442253.19,1002437.115
600036.SH,2008-07-09,23.2,24.45,23.2,23.96,22.7,1.26,5.55,676458.35,1615544.602
600036.SH,2008-07-10,23.61,24.68,23.35,24.0,23.96,0.04,0.17,429773.57,1038923.879
600036.SH,2008-07-11,23.95,24.2,23.35,24.05,24.0,0.05,0.21,396237.79,940648.561
600036.SH,2008-07-14,23.7,24.84,23.5,24.36,24.05,0.31,1.29,336121.89,816928.762
600036.SH,2008-07-15,24.38,24.5,22.9,22.94,24.36,-1.42,-5.83,496132.26,1159984.475
600036.SH,2008-07-16,22.59,22.7,21.55,22.0,22.94,-0.94,-4.1,329043.59,727533.117
600036.SH,2008-07-17,22.68,22.88,21.75,21.96,22.0,-0.04,-0.18,283505.26,629704.965
600036.SH,2008-07-18,22.31,22.8,21.8,22.73,21.96,0.77,3.51,330670.35,738574.44
600036.SH,2008-07-21,22.22,23.8,22.22,23.68,22.73,0.95,4.18,388832.67,902998.818
600036.SH,2008-07-22,23.6,24.09,23.41,23.86,23.68,0.18,0.76,254333.28,602739.369
600036.SH,2008-07-23,24.1,24.6,23.97,24.07,23.86,0.21,0.88,422946.5,1030114.935
600036.SH,2008-07-24,24.31,25.45,24.31,25.41,24.07,1.34,5.57,568837.49,1420585.519
600036.SH,2008-07-25,24.89,25.45,24.71,25.0,25.41,-0.41,-1.61,486283.54,1216462.264
600036.SH,2008-07-28,25.14,25.8,24.58,24.74,24.72,0.02,0.08,372886.95,943406.844
600036.SH,2008-07-29,24.3,24.7,24.06,24.37,24.74,-0.37,-1.5,240315.85,584144.925
600036.SH,2008-07-30,24.89,24.97,24.1,24.2,24.37,-0.17,-0.7,273030.27,665831.573
600036.SH,2008-07-31,24.33,24.6,23.59,23.64,24.2,-0.56,-2.31,251780.49,600720.059
600036.SH,2008-08-01,23.5,24.99,23.4,24.48,23.64,0.84,3.55,264733.28,641786.353
600036.SH,2008-08-04,24.4,24.84,24.0,24.26,24.48,-0.22,-0.9,230680.3,564660.014
600036.SH,2008-08-05,24.55,24.7,23.6,23.71,24.26,-0.55,-2.27,249996.11,603925.006
600036.SH,2008-08-06,24.03,24.64,23.85,24.16,23.71,0.45,1.9,254080.21,615284.058
600036.SH,2008-08-07,24.13,24.55,23.51,24.13,24.16,-0.03,-0.12,222735.79,535348.687
600036.SH,2008-08-08,24.1,24.27,23.0,23.39,24.13,-0.74,-3.07,259621.75,614263.138
600036.SH,2008-08-11,23.35,24.2,22.42,22.71,23.39,-0.68,-2.91,309612.06,721818.792
600036.SH,2008-08-12,22.7,22.82,22.01,22.29,22.71,-0.42,-1.85,226434.21,507630.094
600036.SH,2008-08-13,22.11,22.25,21.37,21.81,22.29,-0.48,-2.15,259893.34,564559.936
600036.SH,2008-08-14,21.64,21.81,20.93,21.61,21.81,-0.2,-0.92,224567.6,480663.462
600036.SH,2008-08-15,21.72,22.28,21.44,21.99,21.61,0.38,1.76,203574.14,448102.844
600036.SH,2008-08-18,22.0,22.12,21.12,21.21,21.99,-0.78,-3.55,179244.62,388963.512
600036.SH,2008-08-19,21.14,22.19,21.06,21.89,21.21,0.68,3.21,190740.17,414374.026
600036.SH,2008-08-20,21.73,23.95,21.41,23.92,21.89,2.03,9.27,541606.68,1256756.448
600036.SH,2008-08-21,23.49,24.0,22.89,23.13,23.92,-0.79,-3.3,330541.46,772407.706
600036.SH,2008-08-22,22.89,23.28,22.47,22.95,23.13,-0.18,-0.78,216649.89,495031.939
600036.SH,2008-08-25,23.03,23.58,22.8,23.09,22.95,0.14,0.61,150378.55,349383.881
600036.SH,2008-08-26,22.8,23.4,22.52,22.88,23.09,-0.21,-0.91,193886.78,444748.757
600036.SH,2008-08-27,22.88,23.4,22.71,22.92,22.88,0.04,0.17,245877.73,566816.599
600036.SH,2008-08-28,22.94,23.52,22.78,22.9,22.92,-0.02,-0.09,195511.58,451661.089
600036.SH,2008-08-29,23.08,23.5,22.8,23.08,22.9,0.18,0.79,354979.2,820911.327
600036.SH,2008-09-01,22.87,23.08,21.48,21.56,23.08,-1.52,-6.59,353386.66,774888.568
600036.SH,2008-09-02,21.33,21.42,20.65,20.88,21.56,-0.68,-3.15,463910.27,969905.321
600036.SH,2008-09-03,20.88,21.05,19.95,20.26,20.88,-0.62,-2.97,531037.35,1074770.101
600036.SH,2008-09-04,20.17,20.61,19.89,20.46,20.26,0.2,0.99,222802.3,449297.82
600036.SH,2008-09-05,19.98,20.25,19.72,20.0,20.46,-0.46,-2.25,283261.36,566564.473
600036.SH,2008-09-08,20.09,20.35,19.88,20.09,20.0,0.09,0.45,277785.29,558077.001
600036.SH,2008-09-09,20.2,20.25,19.9,20.18,20.09,0.09,0.45,169196.88,339845.035
600036.SH,2008-09-10,19.99,20.35,19.38,19.8,20.18,-0.38,-1.88,273833.75,542599.974
600036.SH,2008-09-11,19.69,19.69,17.94,18.04,19.8,-1.76,-8.89,461555.53,863843.889
600036.SH,2008-09-12,18.19,18.28,17.7,17.85,18.04,-0.19,-1.05,370111.09,662727.985
600036.SH,2008-09-16,16.9,16.9,16.07,16.07,17.85,-1.78,-9.97,814847.66,1312260.858
600036.SH,2008-09-17,15.2,15.5,14.46,14.47,16.07,-1.6,-9.96,1505306.08,2233786.791
600036.SH,2008-09-18,13.81,15.36,13.7,14.92,14.47,0.45,3.11,1228709.12,1758244.541
600036.SH,2008-09-19,16.41,16.41,16.29,16.41,14.92,1.49,9.99,349583.57,573264.747
600036.SH,2008-09-22,18.05,18.05,17.3,18.05,16.41,1.64,9.99,1710547.43,3070803.806
600036.SH,2008-09-23,17.2,18.01,17.01,17.13,18.05,-0.92,-5.1,949241.72,1655795.957
600036.SH,2008-09-24,16.7,16.96,16.1,16.83,17.13,-0.3,-1.75,449428.24,740220.816
600036.SH,2008-09-25,16.87,18.11,16.7,17.6,16.83,0.77,4.58,654507.51,1144154.309
600036.SH,2008-09-26,17.6,17.8,17.03,17.62,17.6,0.02,0.11,535035.6,937605.223
600036.SH,2008-10-06,17.1,17.1,15.86,15.86,17.62,-1.76,-9.99,612834.0,999045.443
600036.SH,2008-10-07,15.0,16.01,14.83,15.59,15.86,-0.27,-1.7,526479.48,809934.554
600036.SH,2008-10-08,14.9,15.02,14.1,14.29,15.59,-1.3,-8.34,849968.54,1229509.301
600036.SH,2008-10-09,14.66,14.7,13.97,14.39,14.29,0.1,0.7,523294.73,751277.266
600036.SH,2008-10-10,13.68,14.3,13.45,13.84,14.39,-0.55,-3.82,529443.85,731331.156
600036.SH,2008-10-13,13.81,15.22,13.7,15.22,13.84,1.38,9.97,795628.31,1171756.596
600036.SH,2008-10-14,15.99,16.18,14.9,14.93,15.22,-0.29,-1.91,940381.09,1476264.325
600036.SH,2008-10-15,14.91,15.27,14.66,15.2,14.93,0.27,1.81,485430.42,732137.591
600036.SH,2008-10-16,14.0,14.88,13.95,14.33,15.2,-0.87,-5.72,468064.24,673378.463
600036.SH,2008-10-17,14.6,14.79,13.9,14.18,14.33,-0.15,-1.05,348344.19,495382.587
600036.SH,2008-10-20,14.15,14.89,13.9,14.87,14.18,0.69,4.87,515574.91,738736.226
600036.SH,2008-10-21,14.87,15.2,14.6,14.63,14.87,-0.24,-1.61,548592.41,819377.798
600036.SH,2008-10-22,14.35,14.75,14.1,14.12,14.63,-0.51,-3.49,396340.49,569747.948
600036.SH,2008-10-23,13.8,13.8,12.8,13.49,14.12,-0.63,-4.46,764451.37,1017095.857
600036.SH,2008-10-24,13.48,13.48,12.14,12.14,13.49,-1.35,-10.01,1189941.83,1495600.695
600036.SH,2008-10-27,11.88,11.96,10.93,11.15,12.14,-0.99,-8.15,705219.77,809071.999
600036.SH,2008-10-28,10.93,12.09,10.68,11.8,11.15,0.65,5.83,1077212.79,1232232.438
600036.SH,2008-10-29,11.84,12.32,11.6,11.72,11.8,-0.08,-0.68,867159.81,1030374.94
600036.SH,2008-10-30,11.83,12.4,11.32,12.17,11.72,0.45,3.84,715955.9,863939.491
600036.SH,2008-10-31,12.13,12.13,11.58,11.69,12.17,-0.48,-3.94,409435.01,483224.01
600036.SH,2008-11-03,11.42,12.07,11.29,11.75,11.69,0.06,0.51,315266.42,373995.767
600036.SH,2008-11-04,11.75,11.81,11.11,11.6,11.75,-0.15,-1.28,410482.35,472870.738
600036.SH,2008-11-05,11.76,12.76,11.76,12.71,11.6,1.11,9.57,1261900.36,1586328.056
600036.SH,2008-11-06,12.18,12.36,11.98,12.07,12.71,-0.64,-5.04,921187.76,1118742.022
600036.SH,2008-11-07,11.69,12.9,11.6,12.52,12.07,0.45,3.73,962170.14,1192467.865
600036.SH,2008-11-10,12.85,13.77,12.77,13.71,12.52,1.19,9.5,1447738.67,1943127.103
600036.SH,2008-11-11,13.49,13.77,13.28,13.42,13.71,-0.29,-2.12,902622.32,1220376.656
600036.SH,2008-11-12,13.22,13.98,13.16,13.58,13.42,0.16,1.19,714833.72,970208.735
600036.SH,2008-11-13,13.26,14.37,13.02,14.02,13.58,0.44,3.24,1256043.07,1719379.638
600036.SH,2008-11-14,14.11,14.48,13.86,14.25,14.02,0.23,1.64,1060212.24,1503303.511
600036.SH,2008-11-17,14.2,14.59,14.0,14.45,14.25,0.2,1.4,1017185.41,1450716.754
600036.SH,2008-11-18,14.33,14.47,13.01,13.01,14.45,-1.44,-9.97,1283725.31,1749239.33
600036.SH,2008-11-19,12.98,13.97,12.87,13.84,13.01,0.83,6.38,974620.18,1309192.377
600036.SH,2008-11-20,13.4,13.75,13.08,13.34,13.84,-0.5,-3.61,840113.09,1124241.59
600036.SH,2008-11-21,12.78,13.8,12.44,13.21,13.34,-0.13,-0.97,977618.76,1279175.892
600036.SH,2008-11-24,13.2,13.2,12.48,12.54,13.21,-0.67,-5.07,652099.59,827844.274
600036.SH,2008-11-25,12.9,13.0,12.12,12.35,12.54,-0.19,-1.52,605447.6,757961.378
600036.SH,2008-11-26,12.38,12.45,12.07,12.26,12.35,-0.09,-0.73,509182.63,623838.0
600036.SH,2008-11-27,13.01,13.27,12.28,12.33,12.26,0.07,0.57,1312669.86,1679336.509
600036.SH,2008-11-28,12.15,12.25,11.5,11.68,12.33,-0.65,-5.27,843304.31,996000.355
600036.SH,2008-12-01,11.68,11.96,11.39,11.88,11.68,0.2,1.71,546485.01,642206.231
600036.SH,2008-12-02,11.5,11.99,11.45,11.73,11.88,-0.15,-1.26,744139.61,869603.097
600036.SH,2008-12-03,11.95,12.51,11.89,12.49,11.73,0.76,6.48,1348163.83,1649688.241
600036.SH,2008-12-04,12.85,13.41,12.67,12.85,12.49,0.36,2.88,1644563.11,2147668.948
600036.SH,2008-12-05,12.7,13.1,12.65,13.06,12.85,0.21,1.63,781445.46,1011788.97
600036.SH,2008-12-08,13.3,14.18,13.28,14.14,13.06,1.08,8.27,1656467.02,2277153.973
600036.SH,2008-12-09,14.19,14.2,13.4,13.48,14.14,-0.66,-4.67,1311856.71,1811476.318
600036.SH,2008-12-10,13.48,14.47,13.48,14.4,13.48,0.92,6.82,1749907.92,2457850.57
600036.SH,2008-12-11,14.17,14.41,13.78,14.01,14.4,-0.39,-2.71,1147421.77,1613404.562
600036.SH,2008-12-12,13.75,13.86,12.93,13.16,14.01,-0.85,-6.07,1224610.22,1626433.692
600036.SH,2008-12-15,13.45,13.47,12.84,13.11,13.16,-0.05,-0.38,646882.13,853164.927
600036.SH,2008-12-16,12.88,13.06,12.43,12.97,13.11,-0.14,-1.07,712637.16,907689.616
600036.SH,2008-12-17,13.0,13.22,12.65,12.91,12.97,-0.06,-0.46,750693.81,973944.276
600036.SH,2008-12-18,12.93,13.75,12.72,13.66,12.91,0.75,5.81,988750.26,1320526.52
600036.SH,2008-12-19,13.54,14.2,13.45,13.74,13.66,0.08,0.59,1052638.25,1454918.089
600036.SH,2008-12-22,13.8,13.82,13.26,13.41,13.74,-0.33,-2.4,584162.27,787982.257
600036.SH,2008-12-23,13.36,13.36,12.67,12.83,13.41,-0.58,-4.33,787374.75,1019040.503
600036.SH,2008-12-24,12.6,12.95,12.58,12.69,12.83,-0.14,-1.09,511053.8,651972.196
600036.SH,2008-12-25,12.72,12.88,12.26,12.37,12.69,-0.32,-2.52,451274.97,566430.736
600036.SH,2008-12-26,12.38,12.51,12.28,12.36,12.37,-0.01,-0.08,398506.72,493574.908
600036.SH,2008-12-29,12.24,12.38,12.03,12.27,12.36,-0.09,-0.73,353483.09,430778.279
600036.SH,2008-12-30,12.28,12.55,12.05,12.16,12.27,-0.11,-0.9,485723.64,598640.931
600036.SH,2008-12-31,12.22,12.4,12.06,12.16,12.16,0.0,0.0,355427.43,433450.818
600036.SH,2009-01-05,12.42,12.62,12.24,12.59,12.16,0.43,3.5362,621107.1,770104.704
600036.SH,2009-01-06,12.65,13.2,12.58,13.1,12.59,0.51,4.0508,868546.64,1125511.545
600036.SH,2009-01-07,13.04,13.42,12.85,12.87,13.1,-0.23,-1.7557,701293.4,922657.518
600036.SH,2009-01-08,12.6,12.6,12.18,12.24,12.87,-0.63,-4.8951,838262.85,1033089.569
600036.SH,2009-01-09,12.24,12.51,12.2,12.45,12.24,0.21,1.7157,564700.63,698409.944
600036.SH,2009-01-12,12.42,12.65,12.26,12.33,12.45,-0.12,-0.9639,674974.24,839299.835
600036.SH,2009-01-13,11.99,12.14,11.78,12.02,12.33,-0.31,-2.5142,686329.42,822954.584
600036.SH,2009-01-14,12.0,12.88,11.99,12.77,12.02,0.75,6.2396,823434.26,1030325.719
600036.SH,2009-01-15,12.56,13.05,12.36,12.54,12.77,-0.23,-1.8011,968442.74,1227342.647
600036.SH,2009-01-16,12.68,13.5,12.68,13.18,12.54,0.64,5.1037,1548834.07,2044224.15
600036.SH,2009-01-19,13.36,14.09,13.36,13.46,13.18,0.28,2.1244,1344594.96,1845402.75
600036.SH,2009-01-20,13.42,13.6,13.27,13.57,13.46,0.11,0.8172,523906.3,705534.523
600036.SH,2009-01-21,13.22,14.07,13.22,13.66,13.57,0.09,0.6632,1007691.38,1385590.653
600036.SH,2009-01-22,13.81,13.95,13.56,13.76,13.66,0.1,0.7321,475052.91,652348.485
600036.SH,2009-01-23,13.66,13.81,13.39,13.51,13.76,-0.25,-1.8169,479793.92,650250.482
600036.SH,2009-02-02,13.64,13.75,13.4,13.5,13.51,-0.01,-0.074,388061.04,526548.12
600036.SH,2009-02-03,13.51,14.09,13.48,13.91,13.5,0.41,3.037,585220.67,810861.532
600036.SH,2009-02-04,14.0,14.55,13.99,14.5,13.91,0.59,4.2416,1002357.92,1436089.402
600036.SH,2009-02-05,14.5,15.0,14.35,14.49,14.5,-0.01,-0.069,1041838.72,1534919.576
600036.SH,2009-02-06,14.54,15.0,14.5,14.99,14.49,0.5,3.4507,765560.62,1136065.331
600036.SH,2009-02-09,15.29,15.4,14.74,15.04,14.99,0.05,0.3336,1201275.45,1811621.165
600036.SH,2009-02-10,14.96,14.99,14.41,14.86,15.04,-0.18,-1.1968,1141054.52,1679551.902
600036.SH,2009-02-11,14.48,15.22,14.26,14.93,14.86,0.07,0.4711,2121531.29,3109573.874
600036.SH,2009-02-12,14.9,14.97,14.1,14.36,14.93,-0.57,-3.8178,1577205.0,2270899.376
600036.SH,2009-02-13,14.39,14.92,14.2,14.81,14.36,0.45,3.1337,1729236.89,2523234.214
600036.SH,2009-02-16,14.96,15.98,14.96,15.93,14.81,1.12,7.5625,2409412.72,3709939.376
600036.SH,2009-02-17,15.78,16.19,15.41,15.44,15.93,-0.49,-3.076,2157009.58,3400945.197
600036.SH,2009-02-18,15.02,15.37,14.48,14.58,15.44,-0.86,-5.5699,1847278.03,2754307.336
600036.SH,2009-02-19,14.7,14.85,14.0,14.35,14.58,-0.23,-1.5775,1286876.11,1851941.445
600036.SH,2009-02-20,14.25,14.45,13.92,14.4,14.35,0.05,0.3484,1194935.97,1696323.769
600036.SH,2009-02-23,14.19,14.95,13.85,14.76,14.4,0.36,2.5,1824742.22,2648117.494
600036.SH,2009-02-24,14.45,14.74,13.79,13.8,14.76,-0.96,-6.5041,1702984.64,2420121.005
600036.SH,2009-02-25,14.0,15.18,13.45,14.92,13.8,1.12,8.1159,3244305.39,4659765.968
600036.SH,2009-02-26,14.69,15.45,14.01,14.27,14.92,-0.65,-4.3566,3843343.72,5751822.256
600036.SH,2009-03-02,14.55,14.9,13.5,14.62,14.27,0.35,2.4527,2295566.59,3290426.494
600036.SH,2009-03-03,14.06,14.45,13.88,14.05,14.62,-0.57,-3.8988,1428711.32,2014528.54
600036.SH,2009-03-04,14.08,15.4,14.0,15.19,14.05,1.14,8.1139,2667500.42,3946482.672
600036.SH,2009-03-05,15.27,16.13,15.12,15.69,15.19,0.5,3.2916,3496356.09,5437825.122
600036.SH,2009-03-06,15.2,15.9,15.18,15.78,15.69,0.09,0.5736,2087733.66,3244153.334
600036.SH,2009-03-09,15.87,16.27,14.98,15.0,15.78,-0.78,-4.943,2065384.68,3217566.648
600036.SH,2009-03-10,14.8,14.98,14.37,14.9,15.0,-0.1,-0.6667,1364087.28,1999665.856
600036.SH,2009-03-11,15.39,15.39,14.49,14.59,14.9,-0.31,-2.0805,1946701.53,2899833.655
600036.SH,2009-03-12,14.45,14.55,13.99,14.33,14.59,-0.26,-1.782,1458483.14,2071778.403
600036.SH,2009-03-13,14.45,14.6,14.15,14.23,14.33,-0.1,-0.6978,1176681.65,1691439.282
600036.SH,2009-03-16,14.14,14.66,14.0,14.52,14.23,0.29,2.0379,1081076.82,1553801.631
600036.SH,2009-03-17,14.5,15.09,14.4,14.98,14.52,0.46,3.168,1642956.74,2426548.581
600036.SH,2009-03-18,15.18,15.24,14.76,14.86,14.98,-0.12,-0.8011,1581799.32,2367256.058
600036.SH,2009-03-19,14.89,15.13,14.78,15.06,14.86,0.2,1.3459,1253785.83,1877050.454
600036.SH,2009-03-20,15.08,15.2,14.6,14.83,15.06,-0.23,-1.5272,1327917.99,1973806.819
600036.SH,2009-03-23,14.81,15.36,14.65,15.26,14.83,0.43,2.8995,1944667.02,2930297.797
600036.SH,2009-03-24,15.65,15.75,15.17,15.21,15.26,-0.05,-0.3277,1982703.26,3061908.096
600036.SH,2009-03-25,15.0,15.51,14.95,14.99,15.21,-0.22,-1.4464,1450140.44,2200272.521
600036.SH,2009-03-26,15.04,16.1,15.03,16.03,14.99,1.04,6.938,2831953.71,4395524.788
600036.SH,2009-03-27,16.05,16.21,15.78,15.93,16.03,-0.1,-0.6238,2059362.35,3288379.484
600036.SH,2009-03-30,16.04,16.25,15.81,16.0,15.93,0.07,0.4394,1461500.06,2345077.458
600036.SH,2009-03-31,15.62,16.17,15.41,15.93,16.0,-0.07,-0.4375,1438127.49,2271123.012
600036.SH,2009-04-01,16.18,16.3,15.95,16.19,15.93,0.26,1.6321,1815649.29,2929299.914
600036.SH,2009-04-02,16.3,16.9,16.27,16.51,16.19,0.32,1.9765,2039947.95,3388514.735
600036.SH,2009-04-03,16.72,17.31,16.68,16.87,16.51,0.36,2.1805,2045029.31,3464503.247
600036.SH,2009-04-07,16.79,16.98,16.38,16.63,16.87,-0.24,-1.4226,1350591.27,2245970.617
600036.SH,2009-04-08,16.49,16.55,15.65,15.69,16.63,-0.94,-5.6524,1797249.08,2879554.613
600036.SH,2009-04-09,15.65,15.9,15.45,15.88,15.69,0.19,1.211,1282997.02,2009762.363
600036.SH,2009-04-10,16.1,16.19,15.8,16.14,15.88,0.26,1.6373,2074944.23,3318884.273
600036.SH,2009-04-13,16.22,16.49,15.94,16.37,16.14,0.23,1.425,2048900.29,3319472.483
600036.SH,2009-04-14,16.27,16.48,16.15,16.34,16.37,-0.03,-0.1833,1522288.93,2482411.411
600036.SH,2009-04-15,16.34,16.34,15.81,16.12,16.34,-0.22,-1.3464,1601755.99,2570000.881
600036.SH,2009-04-16,16.12,16.45,15.81,16.27,16.12,0.15,0.9305,2054948.07,3323903.411
600036.SH,2009-04-17,16.13,16.34,15.88,15.95,16.27,-0.32,-1.9668,1302178.91,2089978.148
600036.SH,2009-04-20,15.96,16.37,15.96,16.35,15.95,0.4,2.5078,1409613.13,2285198.485
600036.SH,2009-04-21,16.07,16.22,15.85,16.02,16.35,-0.33,-2.0183,1298506.1,2081633.064
600036.SH,2009-04-22,16.14,16.38,15.45,15.54,16.02,-0.48,-2.9963,1794081.99,2867153.275
600036.SH,2009-04-23,15.41,15.66,15.38,15.59,15.54,0.05,0.3218,810169.84,1256659.754
600036.SH,2009-04-24,15.65,15.69,15.18,15.27,15.59,-0.32,-2.0526,1257226.28,1937913.677
600036.SH,2009-04-27,15.41,15.5,15.13,15.21,15.27,-0.06,-0.3929,1137544.59,1740522.065
600036.SH,2009-04-28,15.03,15.38,14.98,15.19,15.21,-0.02,-0.1315,862874.08,1308578.34
600036.SH,2009-04-29,15.17,16.3,15.03,15.92,15.19,0.73,4.8058,2049492.74,3223489.902
600036.SH,2009-04-30,15.69,15.82,15.42,15.5,15.92,-0.42,-2.6382,1640755.99,2552589.265
600036.SH,2009-05-04,15.58,16.02,15.44,15.89,15.5,0.39,2.5161,1394604.43,2203011.29
600036.SH,2009-05-05,16.1,16.36,16.01,16.16,15.89,0.27,1.6992,1498637.89,2422951.455
600036.SH,2009-05-06,16.2,16.36,16.07,16.16,16.16,0.0,0.0,1415274.82,2293033.786
600036.SH,2009-05-07,16.27,16.56,16.12,16.3,16.16,0.14,0.8663,2023881.54,3303367.159
600036.SH,2009-05-08,16.27,17.4,16.2,17.29,16.3,0.99,6.0736,3597107.0,6072055.915
600036.SH,2009-05-11,17.38,18.0,16.9,16.96,17.29,-0.33,-1.9086,3372282.48,5932316.445
600036.SH,2009-05-12,16.85,17.6,16.74,17.55,16.96,0.59,3.4788,1569738.31,2685100.055
600036.SH,2009-05-13,17.57,17.83,17.25,17.75,17.55,0.2,1.1396,1430141.38,2515341.146
600036.SH,2009-05-14,17.4,17.5,17.06,17.23,17.75,-0.52,-2.9296,1032066.61,1782637.219
600036.SH,2009-05-15,17.38,17.45,16.99,17.17,17.23,-0.06,-0.3482,736903.53,1266718.996
600036.SH,2009-05-18,17.0,17.07,16.61,17.03,17.17,-0.14,-0.8154,973264.0,1636029.953
600036.SH,2009-05-19,17.25,17.42,16.98,17.12,17.03,0.09,0.5285,1096647.2,1884090.356
600036.SH,2009-05-20,17.14,17.14,16.71,16.73,17.12,-0.39,-2.278,879430.17,1481256.044
600036.SH,2009-05-21,16.65,16.86,16.42,16.46,16.73,-0.27,-1.6139,964679.04,1600761.181
600036.SH,2009-05-22,16.35,16.72,16.34,16.65,16.46,0.19,1.1543,637938.06,1053829.256
600036.SH,2009-05-25,16.25,16.69,16.2,16.6,16.65,-0.05,-0.3003,793590.46,1308220.476
600036.SH,2009-05-26,16.6,16.7,16.28,16.29,16.6,-0.31,-1.8675,762371.69,1249250.468
600036.SH,2009-05-27,16.38,17.11,16.35,16.86,16.29,0.57,3.4991,1331101.01,2232421.626
600036.SH,2009-06-01,17.19,18.0,17.19,17.8,16.86,0.94,5.5753,2257217.92,3989386.21
600036.SH,2009-06-02,18.03,18.46,17.8,17.81,17.8,0.01,0.0562,1810029.99,3289426.174
600036.SH,2009-06-03,17.84,19.26,17.84,19.08,17.81,1.27,7.1308,2126305.2,3974314.691
600036.SH,2009-06-04,18.89,19.76,18.84,19.47,19.08,0.39,2.044,1837884.5,3550326.764
600036.SH,2009-06-05,19.49,19.63,19.15,19.2,19.47,-0.27,-1.3867,756974.96,1463845.614
600036.SH,2009-06-08,19.22,20.4,19.02,19.81,19.2,0.61,3.1771,1248140.72,2467443.777
600036.SH,2009-06-09,19.8,19.97,19.17,19.68,19.81,-0.13,-0.6562,844038.13,1649468.123
600036.SH,2009-06-10,19.68,20.1,19.65,19.79,19.68,0.11,0.5589,659985.58,1311204.665
600036.SH,2009-06-11,19.8,20.5,19.74,20.21,19.79,0.42,2.1223,907659.62,1836137.037
600036.SH,2009-06-12,20.1,20.44,19.3,19.66,20.21,-0.55,-2.7214,821076.96,1630627.848
600036.SH,2009-06-15,19.64,21.19,19.64,21.15,19.66,1.49,7.5788,1443667.84,2959534.238
600036.SH,2009-06-16,20.88,21.58,20.78,21.15,21.15,0.0,0.0,1041192.87,2203268.974
600036.SH,2009-06-17,21.03,21.76,20.68,21.5,21.15,0.35,1.6548,701651.99,1482545.556
600036.SH,2009-06-18,21.54,22.56,21.54,22.23,21.5,0.73,3.3953,1224190.16,2708862.033
600036.SH,2009-06-22,22.65,22.92,22.1,22.22,22.23,-0.01,-0.045,909319.31,2047166.841
600036.SH,2009-06-23,21.91,23.1,21.5,22.5,22.22,0.28,1.2601,1100580.61,2446821.475
600036.SH,2009-06-24,22.22,22.4,21.41,21.76,22.5,-0.74,-3.2889,1409977.69,3062749.632
600036.SH,2009-06-25,21.7,22.06,21.48,21.75,21.76,-0.01,-0.046,811875.63,1764698.71
600036.SH,2009-06-26,21.82,22.16,21.66,21.89,21.75,0.14,0.6437,595535.17,1304091.379
600036.SH,2009-06-29,22.19,22.88,22.03,22.75,21.89,0.86,3.9287,830684.02,1867983.103
600036.SH,2009-06-30,22.89,22.9,22.15,22.41,22.75,-0.34,-1.4945,672510.27,1509170.389
600036.SH,2009-07-01,22.4,23.15,22.08,23.03,22.41,0.62,2.7666,913895.09,2082276.343
600036.SH,2009-07-02,23.15,23.48,22.85,22.98,23.03,-0.05,-0.2171,955582.77,2210448.969
600036.SH,2009-07-03,17.49,18.67,17.35,18.59,17.6,0.99,5.625,1390880.12,2526165.383
600036.SH,2009-07-06,18.57,19.23,18.31,18.82,18.59,0.23,1.2372,1344855.87,2533042.523
600036.SH,2009-07-07,18.83,19.11,18.48,18.64,18.82,-0.18,-0.9564,1194153.21,2244090.825
600036.SH,2009-07-08,18.49,18.49,17.6,18.28,18.64,-0.36,-1.9313,1640793.14,2970014.721
600036.SH,2009-07-09,18.2,18.33,17.78,18.27,18.28,-0.01,-0.0547,1344559.34,2424594.55
600036.SH,2009-07-10,18.3,18.44,17.97,18.35,18.27,0.08,0.4379,1080715.32,1967624.721
600036.SH,2009-07-13,18.25,18.26,17.81,17.86,18.35,-0.49,-2.6703,1156581.64,2077085.957
600036.SH,2009-07-14,17.89,18.26,17.89,18.17,17.86,0.31,1.7357,1190855.54,2156268.423
600036.SH,2009-07-15,18.23,18.46,18.1,18.23,18.17,0.06,0.3302,1168745.69,2127623.225
600036.SH,2009-07-16,18.37,19.0,18.14,18.63,18.23,0.4,2.1942,1942470.88,3614415.488
600036.SH,2009-07-17,18.64,18.71,18.3,18.44,18.63,-0.19,-1.0199,1050356.68,1941365.705
600036.SH,2009-07-20,18.49,18.62,18.2,18.49,18.44,0.05,0.2711,1149239.54,2114221.145
600036.SH,2009-07-21,18.53,19.06,18.39,18.57,18.49,0.08,0.4327,1476766.29,2774113.329
600036.SH,2009-07-22,18.65,19.12,18.44,19.05,18.57,0.48,2.5848,1745729.96,3278744.16
600036.SH,2009-07-23,19.03,19.77,18.8,19.41,19.05,0.36,1.8898,1648371.8,3186165.441
600036.SH,2009-07-24,19.56,19.8,19.04,19.5,19.41,0.09,0.4637,1205798.72,2336039.992
600036.SH,2009-07-27,19.5,19.92,19.38,19.69,19.5,0.19,0.9744,985081.03,1939662.844
600036.SH,2009-07-28,19.69,19.72,18.8,19.4,19.69,-0.29,-1.4728,1091667.86,2117296.541
600036.SH,2009-07-29,19.37,19.91,17.9,18.56,19.4,-0.84,-4.3299,1643959.75,3148252.908
600036.SH,2009-07-30,18.68,19.6,18.68,19.33,18.56,0.77,4.1487,1825801.7,3505127.161
